timeStamp,demand
11/9/2013 4:00,4208.4
11/9/2013 5:00,4287.8
11/9/2013 6:00,4435.3
11/9/2013 7:00,4681.5
11/9/2013 8:00,4978.3
11/9/2013 9:00,5244.1
11/9/2013 10:00,5470.8
11/9/2013 11:00,5534
11/9/2013 12:00,5510.4
11/9/2013 13:00,5470.1
11/9/2013 14:00,5447.4
11/9/2013 15:00,5456.1
11/9/2013 16:00,5604.7
11/9/2013 17:00,5824.5
11/9/2013 18:00,5812.4
11/9/2013 19:00,5717.4
11/9/2013 20:00,5576.2
11/9/2013 21:00,5405.8
11/9/2013 22:00,5198.2
11/9/2013 23:00,4911.7
11/10/2013 0:00,4623.1
11/10/2013 1:00,4397.2
11/10/2013 2:00,4236.2
11/10/2013 3:00,4146.4
11/10/2013 4:00,4108
11/10/2013 5:00,4153.1
11/10/2013 6:00,4244
11/10/2013 7:00,4418.5
11/10/2013 8:00,4672.1
11/10/2013 9:00,4908.3
11/10/2013 10:00,5098.4
11/10/2013 11:00,5219
11/10/2013 12:00,5288.4
11/10/2013 13:00,5291.8
11/10/2013 14:00,5377.7
11/10/2013 15:00,5457.8
11/10/2013 16:00,5520.5
11/10/2013 17:00,5752.5
11/10/2013 18:00,5768.7
11/10/2013 19:00,5702.8
11/10/2013 20:00,5570.2
11/10/2013 21:00,5399.8
11/10/2013 22:00,5135.8
11/10/2013 23:00,4825.5
11/11/2013 0:00,4519.7
11/11/2013 1:00,4316.6
11/11/2013 2:00,4176.8
11/11/2013 3:00,4123.1
11/11/2013 4:00,4151.9
11/11/2013 5:00,4390.2
11/11/2013 6:00,4811.8
11/11/2013 7:00,5277.8
11/11/2013 8:00,5694.8
11/11/2013 9:00,5979.1
11/11/2013 10:00,6097.8
11/11/2013 11:00,6165.5
11/11/2013 12:00,6171.5
11/11/2013 13:00,6175
11/11/2013 14:00,6171.7
11/11/2013 15:00,6253.1
11/11/2013 16:00,6438.1
11/11/2013 17:00,6595.2
11/11/2013 18:00,6427.7
11/11/2013 19:00,6249.1
11/11/2013 20:00,6033.5
11/11/2013 21:00,5782.4
11/11/2013 22:00,5407.4
11/11/2013 23:00,4962.8
11/12/2013 0:00,4579.2
11/12/2013 1:00,4332.8
11/12/2013 2:00,4178.8
11/12/2013 3:00,4111
11/12/2013 4:00,4154.6
11/12/2013 5:00,4427.5
11/12/2013 6:00,5045.7
11/12/2013 7:00,5661.7
11/12/2013 8:00,6062.8
11/12/2013 9:00,6347.9
11/12/2013 10:00,6455.1
11/12/2013 11:00,6495.8
11/12/2013 12:00,6511.1
11/12/2013 13:00,6509.5
11/12/2013 14:00,6504.7
11/12/2013 15:00,6541.9
11/12/2013 16:00,6712.3
11/12/2013 17:00,6910.2
11/12/2013 18:00,6753.7
11/12/2013 19:00,6557.4
11/12/2013 20:00,6343.3
11/12/2013 21:00,6083
11/12/2013 22:00,5713
11/12/2013 23:00,5251.7
11/13/2013 0:00,4847.7
11/13/2013 1:00,4626.7
11/13/2013 2:00,4478.9
11/13/2013 3:00,4420.8
11/13/2013 4:00,4458.6
11/13/2013 5:00,4741.4
11/13/2013 6:00,5282.5
11/13/2013 7:00,5826.8
11/13/2013 8:00,6168.7
11/13/2013 9:00,6406.7
11/13/2013 10:00,6501.3
11/13/2013 11:00,6551.7
11/13/2013 12:00,6543.2
11/13/2013 13:00,6538.5
11/13/2013 14:00,6507.6
11/13/2013 15:00,6544.3
11/13/2013 16:00,6692.2
11/13/2013 17:00,6941.5
11/13/2013 18:00,6778.4
11/13/2013 19:00,6603.4
11/13/2013 20:00,6366.4
11/13/2013 21:00,6100
11/13/2013 22:00,5736.2
11/13/2013 23:00,5261.9
11/14/2013 0:00,4852.9
11/14/2013 1:00,4619.3
11/14/2013 2:00,4477.1
11/14/2013 3:00,4435.8
11/14/2013 4:00,4463.8
11/14/2013 5:00,4724.2
11/14/2013 6:00,5269.1
11/14/2013 7:00,5819.8
11/14/2013 8:00,6161.5
11/14/2013 9:00,6389.5
11/14/2013 10:00,6466.3
11/14/2013 11:00,6469.1
11/14/2013 12:00,6474.4
11/14/2013 13:00,6457.3
11/14/2013 14:00,6427.1
11/14/2013 15:00,6454
11/14/2013 16:00,6595.9
11/14/2013 17:00,6806.5
11/14/2013 18:00,6614.6
11/14/2013 19:00,6443.3
11/14/2013 20:00,6337.1
11/14/2013 21:00,6023.4
11/14/2013 22:00,5611.7
11/14/2013 23:00,5157.7
11/15/2013 0:00,4753.6
11/15/2013 1:00,4524.6
11/15/2013 2:00,4389
11/15/2013 3:00,4327.3
11/15/2013 4:00,4355.7
11/15/2013 5:00,4605.5
11/15/2013 6:00,5157.4
11/15/2013 7:00,5685.6
11/15/2013 8:00,6033.3
11/15/2013 9:00,6255.3
11/15/2013 10:00,6311
11/15/2013 11:00,6348.6
11/15/2013 12:00,6347.2
11/15/2013 13:00,6316.3
11/15/2013 14:00,6264.1
11/15/2013 15:00,6288.6
11/15/2013 16:00,6445.5
11/15/2013 17:00,6612.4
11/15/2013 18:00,6414.5
11/15/2013 19:00,6204.8
11/15/2013 20:00,5969.6
11/15/2013 21:00,5756.2
11/15/2013 22:00,5454.1
11/15/2013 23:00,5085
11/16/2013 0:00,4713.5
11/16/2013 1:00,4456.4
11/16/2013 2:00,4305.9
11/16/2013 3:00,4219.3
11/16/2013 4:00,4188.1
11/16/2013 5:00,4255.5
11/16/2013 6:00,4428.6
11/16/2013 7:00,4655.2
11/16/2013 8:00,4970.2
11/16/2013 9:00,5208.7
11/16/2013 10:00,5366.7
11/16/2013 11:00,5451.9
11/16/2013 12:00,5465.7
11/16/2013 13:00,5430.7
11/16/2013 14:00,5398.1
11/16/2013 15:00,5395.6
11/16/2013 16:00,5525.1
11/16/2013 17:00,5784.4
11/16/2013 18:00,5780.4
11/16/2013 19:00,5687.5
11/16/2013 20:00,5549
11/16/2013 21:00,5394.9
11/16/2013 22:00,5187.9
11/16/2013 23:00,4906.6
11/17/2013 0:00,4620.6
11/17/2013 1:00,4384.6
11/17/2013 2:00,4225.1
11/17/2013 3:00,4121.4
11/17/2013 4:00,4082.1
11/17/2013 5:00,4117
11/17/2013 6:00,4227.5
11/17/2013 7:00,4379.1
11/17/2013 8:00,4658
11/17/2013 9:00,4925.1
11/17/2013 10:00,5149
11/17/2013 11:00,5300.6
11/17/2013 12:00,5382.7
11/17/2013 13:00,5418.4
11/17/2013 14:00,5441.3
11/17/2013 15:00,5492.4
11/17/2013 16:00,5647.2
11/17/2013 17:00,5856.5
11/17/2013 18:00,5854.7
11/17/2013 19:00,5762.9
11/17/2013 20:00,5637.8
11/17/2013 21:00,5456
11/17/2013 22:00,5174.2
11/17/2013 23:00,4816.1
11/18/2013 0:00,4491.9
11/18/2013 1:00,4287.6
11/18/2013 2:00,4161.8
11/18/2013 3:00,4112.4
11/18/2013 4:00,4162.8
11/18/2013 5:00,4414.6
11/18/2013 6:00,4941
11/18/2013 7:00,5462.4
11/18/2013 8:00,5900.2
11/18/2013 9:00,6138.1
11/18/2013 10:00,6229.2
11/18/2013 11:00,6277.6
11/18/2013 12:00,6299
11/18/2013 13:00,6303.4
11/18/2013 14:00,6295.6
11/18/2013 15:00,6311.8
11/18/2013 16:00,6451.6
11/18/2013 17:00,6658
11/18/2013 18:00,6453.2
11/18/2013 19:00,6260.5
11/18/2013 20:00,6045
11/18/2013 21:00,5778
11/18/2013 22:00,5394.8
11/18/2013 23:00,4942.2
11/19/2013 0:00,4535.7
11/19/2013 1:00,4298.8
11/19/2013 2:00,4174.8
11/19/2013 3:00,4099.1
11/19/2013 4:00,4091.7
11/19/2013 5:00,4341.3
11/19/2013 6:00,4998.6
11/19/2013 7:00,5569.4
11/19/2013 8:00,5931.9
11/19/2013 9:00,6168.2
11/19/2013 10:00,6263.7
11/19/2013 11:00,6297.9
11/19/2013 12:00,6316
11/19/2013 13:00,6326.3
11/19/2013 14:00,6315.6
11/19/2013 15:00,6345.3
11/19/2013 16:00,6543.4
11/19/2013 17:00,6778
11/19/2013 18:00,6617.4
11/19/2013 19:00,6435.3
11/19/2013 20:00,6222.5
11/19/2013 21:00,5959.4
11/19/2013 22:00,5553.1
11/19/2013 23:00,5123
11/20/2013 0:00,4732
11/20/2013 1:00,4511.7
11/20/2013 2:00,4383
11/20/2013 3:00,4340.7
11/20/2013 4:00,4375.8
11/20/2013 5:00,4645.7
11/20/2013 6:00,5221.1
11/20/2013 7:00,5784.6
11/20/2013 8:00,6117.2
11/20/2013 9:00,6368.5
11/20/2013 10:00,6444.7
11/20/2013 11:00,6460.4
11/20/2013 12:00,6449.3
11/20/2013 13:00,6446.2
11/20/2013 14:00,6420.4
11/20/2013 15:00,6457.6
11/20/2013 16:00,6640.5
11/20/2013 17:00,6859.1
11/20/2013 18:00,6705.5
11/20/2013 19:00,6514.2
11/20/2013 20:00,6290.2
11/20/2013 21:00,6031.8
11/20/2013 22:00,5646
11/20/2013 23:00,5194.2
11/21/2013 0:00,4805.1
11/21/2013 1:00,4549.1
11/21/2013 2:00,4407.7
11/21/2013 3:00,4346.7
11/21/2013 4:00,4387.4
11/21/2013 5:00,4658.2
11/21/2013 6:00,5178.6
11/21/2013 7:00,5755.9
11/21/2013 8:00,6109.5
11/21/2013 9:00,6326.5
11/21/2013 10:00,6405.6
11/21/2013 11:00,6392.7
11/21/2013 12:00,6392.5
11/21/2013 13:00,6410.2
11/21/2013 14:00,6389
11/21/2013 15:00,6476.7
11/21/2013 16:00,6649.1
11/21/2013 17:00,6826.6
11/21/2013 18:00,6628.1
11/21/2013 19:00,6418.4
11/21/2013 20:00,6197.7
11/21/2013 21:00,5920.5
11/21/2013 22:00,5526.5
11/21/2013 23:00,5093.7
11/22/2013 0:00,4701.9
11/22/2013 1:00,4439.8
11/22/2013 2:00,4292.5
11/22/2013 3:00,4230.4
11/22/2013 4:00,4258.1
11/22/2013 5:00,4512.9
11/22/2013 6:00,5077.3
11/22/2013 7:00,5637.9
11/22/2013 8:00,6043.1
11/22/2013 9:00,6342.1
11/22/2013 10:00,6458.8
11/22/2013 11:00,6481.7
11/22/2013 12:00,6471.6
11/22/2013 13:00,6415.8
11/22/2013 14:00,6350.9
11/22/2013 15:00,6366.5
11/22/2013 16:00,6541.3
11/22/2013 17:00,6662.8
11/22/2013 18:00,6459.3
11/22/2013 19:00,6237.9
11/22/2013 20:00,6028.1
11/22/2013 21:00,5768.6
11/22/2013 22:00,5457.3
11/22/2013 23:00,5080.5
11/23/2013 0:00,4708.6
11/23/2013 1:00,4458.9
11/23/2013 2:00,4285.4
11/23/2013 3:00,4193.4
11/23/2013 4:00,4182.3
11/23/2013 5:00,4282.5
11/23/2013 6:00,4472.7
11/23/2013 7:00,4699
11/23/2013 8:00,5010.4
11/23/2013 9:00,5278.7
11/23/2013 10:00,5459.4
11/23/2013 11:00,5542.4
11/23/2013 12:00,5576.3
11/23/2013 13:00,5533.1
11/23/2013 14:00,5516.3
11/23/2013 15:00,5545.4
11/23/2013 16:00,5702.1
11/23/2013 17:00,5949
11/23/2013 18:00,5949.8
11/23/2013 19:00,5870.9
11/23/2013 20:00,5757.4
11/23/2013 21:00,5630.2
11/23/2013 22:00,5416.1
11/23/2013 23:00,5173.8
11/24/2013 0:00,4909.4
11/24/2013 1:00,4708.9
11/24/2013 2:00,4572.4
11/24/2013 3:00,4503.5
11/24/2013 4:00,4507.7
11/24/2013 5:00,4559.5
11/24/2013 6:00,4637.4
11/24/2013 7:00,4763.7
11/24/2013 8:00,5064.3
11/24/2013 9:00,5355.2
11/24/2013 10:00,5588.8
11/24/2013 11:00,5746.3
11/24/2013 12:00,5816
11/24/2013 13:00,5831.1
11/24/2013 14:00,5873.8
11/24/2013 15:00,5905.7
11/24/2013 16:00,6170.4
11/24/2013 17:00,6454.9
11/24/2013 18:00,6408.3
11/24/2013 19:00,6324.2
11/24/2013 20:00,6208.1
11/24/2013 21:00,6015.3
11/24/2013 22:00,5749.7
11/24/2013 23:00,5375.6
11/25/2013 0:00,5056.2
11/25/2013 1:00,4845.5
11/25/2013 2:00,4704.1
11/25/2013 3:00,4645.7
11/25/2013 4:00,4671.4
11/25/2013 5:00,4948.8
11/25/2013 6:00,5486.1
11/25/2013 7:00,6050.5
11/25/2013 8:00,6373.6
11/25/2013 9:00,6620.8
11/25/2013 10:00,6769.8
11/25/2013 11:00,6778
11/25/2013 12:00,6752.5
11/25/2013 13:00,6731.3
11/25/2013 14:00,6694.2
11/25/2013 15:00,6723.5
11/25/2013 16:00,6935.9
11/25/2013 17:00,7124.5
11/25/2013 18:00,6946.5
11/25/2013 19:00,6779
11/25/2013 20:00,6578.4
11/25/2013 21:00,6320.9
11/25/2013 22:00,5938.3
11/25/2013 23:00,5459.4
11/26/2013 0:00,5034.9
11/26/2013 1:00,4777.6
11/26/2013 2:00,4628.2
11/26/2013 3:00,4560.4
11/26/2013 4:00,4578
11/26/2013 5:00,4832
11/26/2013 6:00,5386.7
11/26/2013 7:00,5962.4
11/26/2013 8:00,6302.9
11/26/2013 9:00,6519.2
11/26/2013 10:00,6609.3
11/26/2013 11:00,6635.5
11/26/2013 12:00,6662.2
11/26/2013 13:00,6667.6
11/26/2013 14:00,6674
11/26/2013 15:00,6717.8
11/26/2013 16:00,6901.9
11/26/2013 17:00,6994.1
11/26/2013 18:00,6808.8
11/26/2013 19:00,6613.9
11/26/2013 20:00,6388.6
11/26/2013 21:00,6121.1
11/26/2013 22:00,5765.7
11/26/2013 23:00,5297.1
11/27/2013 0:00,4888.2
11/27/2013 1:00,4630.6
11/27/2013 2:00,4469.3
11/27/2013 3:00,4389.1
11/27/2013 4:00,4374.4
11/27/2013 5:00,4580.3
11/27/2013 6:00,5099.3
11/27/2013 7:00,5670.1
11/27/2013 8:00,6059.1
11/27/2013 9:00,6339.1
11/27/2013 10:00,6436.7
11/27/2013 11:00,6487.8
11/27/2013 12:00,6505.9
11/27/2013 13:00,6491.8
11/27/2013 14:00,6471.1
11/27/2013 15:00,6502
11/27/2013 16:00,6639
11/27/2013 17:00,6732.1
11/27/2013 18:00,6553.2
11/27/2013 19:00,6362.9
11/27/2013 20:00,6151.9
11/27/2013 21:00,5930.7
11/27/2013 22:00,5643.1
11/27/2013 23:00,5269.4
11/28/2013 0:00,4938.8
11/28/2013 1:00,4709.9
11/28/2013 2:00,4564.9
11/28/2013 3:00,4482.9
11/28/2013 4:00,4474.2
11/28/2013 5:00,4554
11/28/2013 6:00,4711.2
11/28/2013 7:00,4886.4
11/28/2013 8:00,5141.8
11/28/2013 9:00,5383.3
11/28/2013 10:00,5541
11/28/2013 11:00,5624.4
11/28/2013 12:00,5644.1
11/28/2013 13:00,5597.5
11/28/2013 14:00,5535.7
11/28/2013 15:00,5486.9
11/28/2013 16:00,5553.3
11/28/2013 17:00,5660.7
11/28/2013 18:00,5572.8
11/28/2013 19:00,5486.7
11/28/2013 20:00,5403
11/28/2013 21:00,5338.9
11/28/2013 22:00,5241.7
11/28/2013 23:00,5047.3
11/29/2013 0:00,4836.3
11/29/2013 1:00,4633.9
11/29/2013 2:00,4506.2
11/29/2013 3:00,4439
11/29/2013 4:00,4454.2
11/29/2013 5:00,4627
11/29/2013 6:00,4935.4
11/29/2013 7:00,5228.8
11/29/2013 8:00,5543.8
11/29/2013 9:00,5754.8
11/29/2013 10:00,5879.9
11/29/2013 11:00,5948.1
11/29/2013 12:00,5965.4
11/29/2013 13:00,5960.2
11/29/2013 14:00,5962.5
11/29/2013 15:00,6005.7
11/29/2013 16:00,6185.1
11/29/2013 17:00,6413.5
11/29/2013 18:00,6308.8
11/29/2013 19:00,6176.1
11/29/2013 20:00,6020.9
11/29/2013 21:00,5838
11/29/2013 22:00,5604.1
11/29/2013 23:00,5305.6
11/30/2013 0:00,4999.5
11/30/2013 1:00,4766.7
11/30/2013 2:00,4611.6
11/30/2013 3:00,4527.4
11/30/2013 4:00,4500.1
11/30/2013 5:00,4578.5
11/30/2013 6:00,4742
11/30/2013 7:00,4926.9
11/30/2013 8:00,5189.6
11/30/2013 9:00,5437.9
11/30/2013 10:00,5616.3
11/30/2013 11:00,5697.5
11/30/2013 12:00,5716.7
11/30/2013 13:00,5694.8
11/30/2013 14:00,5669.7
11/30/2013 15:00,5678.7
11/30/2013 16:00,5882.1
11/30/2013 17:00,6083.7
11/30/2013 18:00,6078.6
11/30/2013 19:00,5993.5
11/30/2013 20:00,5855.7
11/30/2013 21:00,5676.4
11/30/2013 22:00,5393
11/30/2013 23:00,5118.8
12/1/2013 0:00,4818
12/1/2013 1:00,4579.5
12/1/2013 2:00,4421.9
12/1/2013 3:00,4323.8
12/1/2013 4:00,4287.7
12/1/2013 5:00,4336.9
12/1/2013 6:00,4414.6
12/1/2013 7:00,4557.3
12/1/2013 8:00,4819.8
12/1/2013 9:00,5048.2
12/1/2013 10:00,5265.7
12/1/2013 11:00,5375.7
12/1/2013 12:00,5426.4
12/1/2013 13:00,5446.6
12/1/2013 14:00,5429.7
12/1/2013 15:00,5463.3
12/1/2013 16:00,5712.5
12/1/2013 17:00,5956.1
12/1/2013 18:00,5967.2
12/1/2013 19:00,5905.8
12/1/2013 20:00,5811.1
12/1/2013 21:00,5638
12/1/2013 22:00,5346.9
12/1/2013 23:00,4997.6
12/2/2013 0:00,4657.1
12/2/2013 1:00,4435.6
12/2/2013 2:00,4270.6
12/2/2013 3:00,4212
12/2/2013 4:00,4273.1
12/2/2013 5:00,4584.7
12/2/2013 6:00,5148.7
12/2/2013 7:00,5722.9
12/2/2013 8:00,6091.3
12/2/2013 9:00,6355.8
12/2/2013 10:00,6457.5
12/2/2013 11:00,6484.1
12/2/2013 12:00,6466.6
12/2/2013 13:00,6442.5
12/2/2013 14:00,6406
12/2/2013 15:00,6465.7
12/2/2013 16:00,6661.3
12/2/2013 17:00,6857.6
12/2/2013 18:00,6681.7
12/2/2013 19:00,6510
12/2/2013 20:00,6310.9
12/2/2013 21:00,6028.2
12/2/2013 22:00,5664.4
12/2/2013 23:00,5197.2
12/3/2013 0:00,4775.1
12/3/2013 1:00,4524.1
12/3/2013 2:00,4386.6
12/3/2013 3:00,4320.7
12/3/2013 4:00,4357.5
12/3/2013 5:00,4623.3
12/3/2013 6:00,5200.7
12/3/2013 7:00,5750.4
12/3/2013 8:00,6099.1
12/3/2013 9:00,6306.8
12/3/2013 10:00,6385.6
12/3/2013 11:00,6403.8
12/3/2013 12:00,6402.9
12/3/2013 13:00,6388.7
12/3/2013 14:00,6368.6
12/3/2013 15:00,6397.7
12/3/2013 16:00,6604.7
12/3/2013 17:00,6815.3
12/3/2013 18:00,6632.7
12/3/2013 19:00,6446.5
12/3/2013 20:00,6247
12/3/2013 21:00,5983.2
12/3/2013 22:00,5597.3
12/3/2013 23:00,5149.4
12/4/2013 0:00,4732
12/4/2013 1:00,4473.1
12/4/2013 2:00,4326.2
12/4/2013 3:00,4271
12/4/2013 4:00,4302
12/4/2013 5:00,4576.6
12/4/2013 6:00,5159.8
12/4/2013 7:00,5734.7
12/4/2013 8:00,6068.9
12/4/2013 9:00,6282.7
12/4/2013 10:00,6350.3
12/4/2013 11:00,6383.1
12/4/2013 12:00,6421
12/4/2013 13:00,6414.5
12/4/2013 14:00,6401
12/4/2013 15:00,6474.4
12/4/2013 16:00,6658.6
12/4/2013 17:00,6860.5
12/4/2013 18:00,6645.9
12/4/2013 19:00,6472.1
12/4/2013 20:00,6245.2
12/4/2013 21:00,5997.1
12/4/2013 22:00,5612.5
12/4/2013 23:00,5150.9
12/5/2013 0:00,4718.9
12/5/2013 1:00,4446
12/5/2013 2:00,4295.7
12/5/2013 3:00,4237.8
12/5/2013 4:00,4272
12/5/2013 5:00,4533
12/5/2013 6:00,5112.2
12/5/2013 7:00,5694.9
12/5/2013 8:00,6061.1
12/5/2013 9:00,6297.3
12/5/2013 10:00,6402.4
12/5/2013 11:00,6457.6
12/5/2013 12:00,6465.6
12/5/2013 13:00,6476.1
12/5/2013 14:00,6482.5
12/5/2013 15:00,6550.6
12/5/2013 16:00,6728.4
12/5/2013 17:00,6828.7
12/5/2013 18:00,6623.6
12/5/2013 19:00,6444.9
12/5/2013 20:00,6225.1
12/5/2013 21:00,5957.1
12/5/2013 22:00,5613.6
12/5/2013 23:00,5159.9
12/6/2013 0:00,4760.1
12/6/2013 1:00,4487.3
12/6/2013 2:00,4335.6
12/6/2013 3:00,4266.3
12/6/2013 4:00,4287.6
12/6/2013 5:00,4530.1
12/6/2013 6:00,5107.5
12/6/2013 7:00,5677.2
12/6/2013 8:00,6060.8
12/6/2013 9:00,6319.2
12/6/2013 10:00,6440.7
12/6/2013 11:00,6504.8
12/6/2013 12:00,6518.9
12/6/2013 13:00,6534.8
12/6/2013 14:00,6530.6
12/6/2013 15:00,6577.8
12/6/2013 16:00,6735.8
12/6/2013 17:00,6787
12/6/2013 18:00,6595.3
12/6/2013 19:00,6407
12/6/2013 20:00,6205.8
12/6/2013 21:00,5963.6
12/6/2013 22:00,5676.8
12/6/2013 23:00,5311.3
12/7/2013 0:00,4925.2
12/7/2013 1:00,4660.4
12/7/2013 2:00,4466.5
12/7/2013 3:00,4374.3
12/7/2013 4:00,4348.4
12/7/2013 5:00,4412.4
12/7/2013 6:00,4600.9
12/7/2013 7:00,4833.7
12/7/2013 8:00,5128.6
12/7/2013 9:00,5399.2
12/7/2013 10:00,5572.3
12/7/2013 11:00,5675.4
12/7/2013 12:00,5729.3
12/7/2013 13:00,5702
12/7/2013 14:00,5674.9
12/7/2013 15:00,5687.6
12/7/2013 16:00,5889.1
12/7/2013 17:00,6145.3
12/7/2013 18:00,6149.5
12/7/2013 19:00,6069.6
12/7/2013 20:00,5940.3
12/7/2013 21:00,5772.1
12/7/2013 22:00,5577.4
12/7/2013 23:00,5298.4
12/8/2013 0:00,5010.3
12/8/2013 1:00,4762.5
12/8/2013 2:00,4589.2
12/8/2013 3:00,4498.2
12/8/2013 4:00,4447.8
12/8/2013 5:00,4491
12/8/2013 6:00,4597.4
12/8/2013 7:00,4737
12/8/2013 8:00,5021.7
12/8/2013 9:00,5321.2
12/8/2013 10:00,5586.3
12/8/2013 11:00,5766.5
12/8/2013 12:00,5872.8
12/8/2013 13:00,5917.4
12/8/2013 14:00,5919.1
12/8/2013 15:00,5987.4
12/8/2013 16:00,6208
12/8/2013 17:00,6406.3
12/8/2013 18:00,6415.6
12/8/2013 19:00,6336.6
12/8/2013 20:00,6205.1
12/8/2013 21:00,6012.4
12/8/2013 22:00,5695.4
12/8/2013 23:00,5319.7
12/9/2013 0:00,4957.3
12/9/2013 1:00,4725.9
12/9/2013 2:00,4585.5
12/9/2013 3:00,4524
12/9/2013 4:00,4559.1
12/9/2013 5:00,4845.8
12/9/2013 6:00,5400.1
12/9/2013 7:00,5976.5
12/9/2013 8:00,6359.1
12/9/2013 9:00,6626.8
12/9/2013 10:00,6748.6
12/9/2013 11:00,6792
12/9/2013 12:00,6778
12/9/2013 13:00,6763.2
12/9/2013 14:00,6758
12/9/2013 15:00,6764.6
12/9/2013 16:00,6935.7
12/9/2013 17:00,7106.2
12/9/2013 18:00,6939.3
12/9/2013 19:00,6773.2
12/9/2013 20:00,6565.3
12/9/2013 21:00,6312.4
12/9/2013 22:00,5933.6
12/9/2013 23:00,5439.8
12/10/2013 0:00,4988.9
12/10/2013 1:00,4725
12/10/2013 2:00,4567.5
12/10/2013 3:00,4502.3
12/10/2013 4:00,4532.9
12/10/2013 5:00,4807
12/10/2013 6:00,5362.9
12/10/2013 7:00,5961.6
12/10/2013 8:00,6395.4
12/10/2013 9:00,6633.8
12/10/2013 10:00,6775.7
12/10/2013 11:00,6830.4
12/10/2013 12:00,6873.1
12/10/2013 13:00,6880.9
12/10/2013 14:00,6853.2
12/10/2013 15:00,6877.6
12/10/2013 16:00,7021.7
12/10/2013 17:00,7239.6
12/10/2013 18:00,7099.2
12/10/2013 19:00,6926.3
12/10/2013 20:00,6721.6
12/10/2013 21:00,6451.6
12/10/2013 22:00,6076.2
12/10/2013 23:00,5607.6
12/11/2013 0:00,5183.5
12/11/2013 1:00,4916.8
12/11/2013 2:00,4767.3
12/11/2013 3:00,4712.9
12/11/2013 4:00,4737.1
12/11/2013 5:00,5008.7
12/11/2013 6:00,5602.6
12/11/2013 7:00,6164.1
12/11/2013 8:00,6490
12/11/2013 9:00,6720.7
12/11/2013 10:00,6806
12/11/2013 11:00,6835
12/11/2013 12:00,6826.9
12/11/2013 13:00,6812.1
12/11/2013 14:00,6779.4
12/11/2013 15:00,6812.9
12/11/2013 16:00,7056
12/11/2013 17:00,7301.3
12/11/2013 18:00,7137
12/11/2013 19:00,6965
12/11/2013 20:00,6766.6
12/11/2013 21:00,6525.1
12/11/2013 22:00,6144.3
12/11/2013 23:00,5664.4
12/12/2013 0:00,5230.1
12/12/2013 1:00,4974.5
12/12/2013 2:00,4826.5
12/12/2013 3:00,4783.4
12/12/2013 4:00,4815.6
12/12/2013 5:00,5091.7
12/12/2013 6:00,5687.7
12/12/2013 7:00,6253.9
12/12/2013 8:00,6594.8
12/12/2013 9:00,6853.6
12/12/2013 10:00,6949.4
12/12/2013 11:00,6968.4
12/12/2013 12:00,6962.1
12/12/2013 13:00,6958.5
12/12/2013 14:00,6925.1
12/12/2013 15:00,6947.9
12/12/2013 16:00,7155.8
12/12/2013 17:00,7399.5
12/12/2013 18:00,7240.7
12/12/2013 19:00,7074.7
12/12/2013 20:00,6874.6
12/12/2013 21:00,6648.8
12/12/2013 22:00,6282.9
12/12/2013 23:00,5814.5
12/13/2013 0:00,5377.7
12/13/2013 1:00,5102
12/13/2013 2:00,4948.9
12/13/2013 3:00,4867.6
12/13/2013 4:00,4892.6
12/13/2013 5:00,5144.8
12/13/2013 6:00,5700.4
12/13/2013 7:00,6269.1
12/13/2013 8:00,6633.4
12/13/2013 9:00,6877.2
12/13/2013 10:00,6960.3
12/13/2013 11:00,6952.4
12/13/2013 12:00,6886.6
12/13/2013 13:00,6842.3
12/13/2013 14:00,6787.4
12/13/2013 15:00,6820.7
12/13/2013 16:00,7001.7
12/13/2013 17:00,7204.6
12/13/2013 18:00,6999.1
12/13/2013 19:00,6770
12/13/2013 20:00,6552.9
12/13/2013 21:00,6340.1
12/13/2013 22:00,6048.6
12/13/2013 23:00,5665.1
12/14/2013 0:00,5288.4
12/14/2013 1:00,5003.4
12/14/2013 2:00,4843.5
12/14/2013 3:00,4749.5
12/14/2013 4:00,4727.8
12/14/2013 5:00,4813.2
12/14/2013 6:00,5019.3
12/14/2013 7:00,5262.3
12/14/2013 8:00,5624
12/14/2013 9:00,5949.5
12/14/2013 10:00,6192.9
12/14/2013 11:00,6344.1
12/14/2013 12:00,6392.9
12/14/2013 13:00,6406.4
12/14/2013 14:00,6416.6
12/14/2013 15:00,6445.3
12/14/2013 16:00,6631.8
12/14/2013 17:00,6808.2
12/14/2013 18:00,6778.8
12/14/2013 19:00,6673.7
12/14/2013 20:00,6523.4
12/14/2013 21:00,6333.5
12/14/2013 22:00,6067.4
12/14/2013 23:00,5750.2
12/15/2013 0:00,5391.8
12/15/2013 1:00,5124.8
12/15/2013 2:00,4914.4
12/15/2013 3:00,4785.4
12/15/2013 4:00,4713.7
12/15/2013 5:00,4766.1
12/15/2013 6:00,4878.1
12/15/2013 7:00,5012.7
12/15/2013 8:00,5287.4
12/15/2013 9:00,5563.8
12/15/2013 10:00,5771.2
12/15/2013 11:00,5861.7
12/15/2013 12:00,5920.4
12/15/2013 13:00,5914.5
12/15/2013 14:00,5896
12/15/2013 15:00,5992.5
12/15/2013 16:00,6239.2
12/15/2013 17:00,6453.7
12/15/2013 18:00,6430.8
12/15/2013 19:00,6362.7
12/15/2013 20:00,6277.5
12/15/2013 21:00,6099.2
12/15/2013 22:00,5816.4
12/15/2013 23:00,5427.2
